threshold,tp,fp,tn,fn,precision,recall,verify_rate,false_accept_rate,safe_accept_rate,accuracy
0.6461867690086365,41.0,21.0,458.0,149.0,0.6612903225806451,0.21578947368421053,0.09267563527653214,0.7842105263157895,0.9561586638830898,0.7458893871449925
0.6421341300010681,42.0,21.0,458.0,148.0,0.6666666666666666,0.22105263157894736,0.09417040358744394,0.7789473684210526,0.9561586638830898,0.7473841554559043
0.6404757499694824,43.0,21.0,458.0,147.0,0.671875,0.22631578947368422,0.09566517189835576,0.7736842105263158,0.9561586638830898,0.7488789237668162
0.6382797360420227,44.0,21.0,458.0,146.0,0.676923076923077,0.23157894736842105,0.09715994020926756,0.7684210526315789,0.9561586638830898,0.750373692077728
0.6377410292625427,45.0,21.0,458.0,145.0,0.6818181818181818,0.23684210526315788,0.09865470852017937,0.7631578947368421,0.9561586638830898,0.7518684603886397
0.6372746229171753,45.0,22.0,457.0,145.0,0.6716417910447762,0.23684210526315788,0.10014947683109118,0.7631578947368421,0.954070981210856,0.750373692077728
0.6366798877716064,46.0,22.0,457.0,144.0,0.6764705882352942,0.24210526315789474,0.10164424514200299,0.7578947368421053,0.954070981210856,0.7518684603886397
0.633481502532959,46.0,23.0,456.0,144.0,0.6666666666666666,0.24210526315789474,0.1031390134529148,0.7578947368421053,0.9519832985386222,0.750373692077728
0.6326432824134827,46.0,24.0,455.0,144.0,0.6571428571428571,0.24210526315789474,0.10463378176382661,0.7578947368421053,0.9498956158663883,0.7488789237668162
0.6319532990455627,47.0,24.0,455.0,143.0,0.6619718309859155,0.24736842105263157,0.10612855007473841,0.7526315789473684,0.9498956158663883,0.750373692077728
0.6307827234268188,48.0,24.0,455.0,142.0,0.6666666666666666,0.25263157894736843,0.10762331838565023,0.7473684210526316,0.9498956158663883,0.7518684603886397
0.6302278637886047,49.0,24.0,455.0,141.0,0.6712328767123288,0.2578947368421053,0.10911808669656203,0.7421052631578947,0.9498956158663883,0.7533632286995515
0.6300575733184814,50.0,24.0,455.0,140.0,0.6756756756756757,0.2631578947368421,0.11061285500747384,0.7368421052631579,0.9498956158663883,0.7548579970104634
0.6296783685684204,50.0,25.0,454.0,140.0,0.6666666666666666,0.2631578947368421,0.11210762331838565,0.7368421052631579,0.9478079331941545,0.7533632286995515
0.6294335126876831,51.0,25.0,454.0,139.0,0.6710526315789473,0.26842105263157895,0.11360239162929746,0.7315789473684211,0.9478079331941545,0.7548579970104634
0.628829836845398,51.0,26.0,453.0,139.0,0.6623376623376623,0.26842105263157895,0.11509715994020926,0.7315789473684211,0.9457202505219207,0.7533632286995515
0.6272668838500977,51.0,27.0,452.0,139.0,0.6538461538461539,0.26842105263157895,0.11659192825112108,0.7315789473684211,0.9436325678496869,0.7518684603886397
0.6269385814666748,53.0,27.0,452.0,137.0,0.6625,0.2789473684210526,0.11958146487294469,0.7210526315789474,0.9436325678496869,0.7548579970104634
0.6255107522010803,53.0,28.0,451.0,137.0,0.654320987654321,0.2789473684210526,0.1210762331838565,0.7210526315789474,0.941544885177453,0.7533632286995515
0.6226650476455688,54.0,28.0,451.0,136.0,0.6585365853658537,0.28421052631578947,0.12257100149476831,0.7157894736842105,0.941544885177453,0.7548579970104634
0.6217412948608398,54.0,29.0,450.0,136.0,0.6506024096385542,0.28421052631578947,0.12406576980568013,0.7157894736842105,0.9394572025052192,0.7533632286995515
0.6209967732429504,54.0,30.0,449.0,136.0,0.6428571428571429,0.28421052631578947,0.12556053811659193,0.7157894736842105,0.9373695198329853,0.7518684603886397
0.6207489371299744,54.0,31.0,448.0,136.0,0.6352941176470588,0.28421052631578947,0.12705530642750373,0.7157894736842105,0.9352818371607515,0.750373692077728
0.6203610301017761,55.0,31.0,448.0,135.0,0.6395348837209303,0.2894736842105263,0.12855007473841554,0.7105263157894737,0.9352818371607515,0.7518684603886397
0.6177530288696289,56.0,31.0,448.0,134.0,0.6436781609195402,0.29473684210526313,0.13004484304932734,0.7052631578947368,0.9352818371607515,0.7533632286995515
0.6153424382209778,56.0,32.0,447.0,134.0,0.6363636363636364,0.29473684210526313,0.13153961136023917,0.7052631578947368,0.9331941544885177,0.7518684603886397
0.6143262982368469,57.0,32.0,447.0,133.0,0.6404494382022472,0.3,0.13303437967115098,0.7,0.9331941544885177,0.7533632286995515
0.6137707233428955,58.0,32.0,447.0,132.0,0.6444444444444445,0.30526315789473685,0.13452914798206278,0.6947368421052632,0.9331941544885177,0.7548579970104634
0.6130500435829163,60.0,32.0,447.0,130.0,0.6521739130434783,0.3157894736842105,0.1375186846038864,0.6842105263157895,0.9331941544885177,0.757847533632287
0.6128237843513489,60.0,33.0,446.0,130.0,0.6451612903225806,0.3157894736842105,0.13901345291479822,0.6842105263157895,0.9311064718162839,0.7563527653213752
0.6127437949180603,61.0,33.0,446.0,129.0,0.648936170212766,0.32105263157894737,0.14050822122571002,0.6789473684210526,0.9311064718162839,0.757847533632287
0.6127055287361145,61.0,34.0,445.0,129.0,0.6421052631578947,0.32105263157894737,0.14200298953662183,0.6789473684210526,0.9290187891440501,0.7563527653213752
0.6108556985855103,62.0,34.0,445.0,128.0,0.6458333333333334,0.3263157894736842,0.14349775784753363,0.6736842105263158,0.9290187891440501,0.757847533632287
0.6100574731826782,62.0,36.0,443.0,128.0,0.6326530612244898,0.3263157894736842,0.14648729446935724,0.6736842105263158,0.9248434237995825,0.7548579970104634
0.6096147298812866,62.0,37.0,442.0,128.0,0.6262626262626263,0.3263157894736842,0.14798206278026907,0.6736842105263158,0.9227557411273486,0.7533632286995515
0.6085251569747925,63.0,37.0,442.0,127.0,0.63,0.33157894736842103,0.14947683109118087,0.6684210526315789,0.9227557411273486,0.7548579970104634
0.6078561544418335,63.0,38.0,441.0,127.0,0.6237623762376238,0.33157894736842103,0.15097159940209268,0.6684210526315789,0.9206680584551148,0.7533632286995515
0.6061185598373413,64.0,38.0,441.0,126.0,0.6274509803921569,0.3368421052631579,0.15246636771300448,0.6631578947368421,0.9206680584551148,0.7548579970104634
0.6060802936553955,65.0,38.0,441.0,125.0,0.6310679611650486,0.34210526315789475,0.15396113602391628,0.6578947368421053,0.9206680584551148,0.7563527653213752
0.6054480075836182,65.0,39.0,440.0,125.0,0.625,0.34210526315789475,0.1554559043348281,0.6578947368421053,0.918580375782881,0.7548579970104634
0.6044178009033203,65.0,40.0,439.0,125.0,0.6190476190476191,0.34210526315789475,0.15695067264573992,0.6578947368421053,0.9164926931106472,0.7533632286995515
0.6037914156913757,66.0,40.0,439.0,124.0,0.6226415094339622,0.3473684210526316,0.15844544095665172,0.6526315789473685,0.9164926931106472,0.7548579970104634
0.6029020547866821,67.0,40.0,439.0,123.0,0.6261682242990654,0.3526315789473684,0.15994020926756353,0.6473684210526316,0.9164926931106472,0.7563527653213752
0.6026169061660767,67.0,41.0,438.0,123.0,0.6203703703703703,0.3526315789473684,0.16143497757847533,0.6473684210526316,0.9144050104384134,0.7548579970104634
0.6025987863540649,67.0,42.0,437.0,123.0,0.6146788990825688,0.3526315789473684,0.16292974588938713,0.6473684210526316,0.9123173277661796,0.7533632286995515
0.6010192632675171,68.0,42.0,437.0,122.0,0.6181818181818182,0.35789473684210527,0.16442451420029897,0.6421052631578947,0.9123173277661796,0.7548579970104634
0.6006669402122498,68.0,44.0,435.0,122.0,0.6071428571428571,0.35789473684210527,0.16741405082212257,0.6421052631578947,0.9081419624217119,0.7518684603886397
0.6002792716026306,69.0,44.0,435.0,121.0,0.6106194690265486,0.3631578947368421,0.16890881913303438,0.6368421052631579,0.9081419624217119,0.7533632286995515
0.5995055437088013,69.0,45.0,434.0,121.0,0.6052631578947368,0.3631578947368421,0.17040358744394618,0.6368421052631579,0.906054279749478,0.7518684603886397
0.599020779132843,70.0,45.0,434.0,120.0,0.6086956521739131,0.3684210526315789,0.17189835575485798,0.631578947368421,0.906054279749478,0.7533632286995515
0.5989410877227783,71.0,45.0,434.0,119.0,0.6120689655172413,0.3736842105263158,0.17339312406576982,0.6263157894736842,0.906054279749478,0.7548579970104634
0.5986039042472839,71.0,46.0,433.0,119.0,0.6068376068376068,0.3736842105263158,0.17488789237668162,0.6263157894736842,0.9039665970772442,0.7533632286995515
0.5982868671417236,71.0,47.0,432.0,119.0,0.6016949152542372,0.3736842105263158,0.17638266068759342,0.6263157894736842,0.9018789144050104,0.7518684603886397
0.597517192363739,72.0,47.0,432.0,118.0,0.6050420168067226,0.37894736842105264,0.17787742899850523,0.6210526315789474,0.9018789144050104,0.7533632286995515
0.5966495871543884,72.0,48.0,431.0,118.0,0.6,0.37894736842105264,0.17937219730941703,0.6210526315789474,0.8997912317327766,0.7518684603886397
0.5961854457855225,73.0,48.0,431.0,117.0,0.6033057851239669,0.38421052631578945,0.18086696562032886,0.6157894736842106,0.8997912317327766,0.7533632286995515
0.5957949161529541,74.0,48.0,431.0,116.0,0.6065573770491803,0.3894736842105263,0.18236173393124067,0.6105263157894737,0.8997912317327766,0.7548579970104634
0.5950971245765686,75.0,48.0,431.0,115.0,0.6097560975609756,0.39473684210526316,0.18385650224215247,0.6052631578947368,0.8997912317327766,0.7563527653213752
0.5942240357398987,75.0,49.0,430.0,115.0,0.6048387096774194,0.39473684210526316,0.18535127055306427,0.6052631578947368,0.8977035490605428,0.7548579970104634
0.5930898189544678,76.0,49.0,430.0,114.0,0.608,0.4,0.18684603886397608,0.6,0.8977035490605428,0.7563527653213752
0.5923569798469543,76.0,50.0,429.0,114.0,0.6031746031746031,0.4,0.18834080717488788,0.6,0.8956158663883089,0.7548579970104634
0.5920650362968445,77.0,50.0,429.0,113.0,0.6062992125984252,0.4052631578947368,0.1898355754857997,0.5947368421052631,0.8956158663883089,0.7563527653213752
0.5919138789176941,77.0,51.0,428.0,113.0,0.6015625,0.4052631578947368,0.19133034379671152,0.5947368421052631,0.8935281837160751,0.7548579970104634
0.5917169451713562,77.0,52.0,427.0,113.0,0.5968992248062015,0.4052631578947368,0.19282511210762332,0.5947368421052631,0.8914405010438413,0.7533632286995515
0.5904253125190735,77.0,53.0,426.0,113.0,0.5923076923076923,0.4052631578947368,0.19431988041853512,0.5947368421052631,0.8893528183716075,0.7518684603886397
0.5901708006858826,78.0,53.0,426.0,112.0,0.5954198473282443,0.4105263157894737,0.19581464872944693,0.5894736842105263,0.8893528183716075,0.7533632286995515
0.5896632075309753,78.0,54.0,425.0,112.0,0.5909090909090909,0.4105263157894737,0.19730941704035873,0.5894736842105263,0.8872651356993737,0.7518684603886397
0.589069128036499,79.0,54.0,425.0,111.0,0.5939849624060151,0.41578947368421054,0.19880418535127056,0.5842105263157895,0.8872651356993737,0.7533632286995515
0.5884971022605896,79.0,55.0,424.0,111.0,0.5895522388059702,0.41578947368421054,0.20029895366218237,0.5842105263157895,0.8851774530271399,0.7518684603886397
0.5882861614227295,79.0,56.0,423.0,111.0,0.5851851851851851,0.41578947368421054,0.20179372197309417,0.5842105263157895,0.8830897703549061,0.750373692077728
0.5882344245910645,79.0,57.0,422.0,111.0,0.5808823529411765,0.41578947368421054,0.20328849028400597,0.5842105263157895,0.8810020876826722,0.7488789237668162
0.5864319801330566,79.0,58.0,421.0,111.0,0.5766423357664233,0.41578947368421054,0.20478325859491778,0.5842105263157895,0.8789144050104384,0.7473841554559043
0.5855690240859985,80.0,58.0,421.0,110.0,0.5797101449275363,0.42105263157894735,0.2062780269058296,0.5789473684210527,0.8789144050104384,0.7488789237668162
0.585456371307373,81.0,58.0,421.0,109.0,0.5827338129496403,0.4263157894736842,0.2077727952167414,0.5736842105263158,0.8789144050104384,0.750373692077728
0.5852144360542297,82.0,58.0,421.0,108.0,0.5857142857142857,0.43157894736842106,0.20926756352765322,0.5684210526315789,0.8789144050104384,0.7518684603886397
0.5845859050750732,82.0,59.0,420.0,108.0,0.5815602836879432,0.43157894736842106,0.21076233183856502,0.5684210526315789,0.8768267223382046,0.750373692077728
0.5835999846458435,82.0,60.0,419.0,108.0,0.5774647887323944,0.43157894736842106,0.21225710014947682,0.5684210526315789,0.8747390396659708,0.7488789237668162
0.5832647681236267,83.0,60.0,419.0,107.0,0.5804195804195804,0.4368421052631579,0.21375186846038863,0.5631578947368421,0.8747390396659708,0.750373692077728
0.5831893682479858,84.0,60.0,419.0,106.0,0.5833333333333334,0.4421052631578947,0.21524663677130046,0.5578947368421052,0.8747390396659708,0.7518684603886397
0.5828906893730164,84.0,61.0,418.0,106.0,0.5793103448275863,0.4421052631578947,0.21674140508221226,0.5578947368421052,0.872651356993737,0.750373692077728
0.5825319290161133,84.0,62.0,417.0,106.0,0.5753424657534246,0.4421052631578947,0.21823617339312407,0.5578947368421052,0.8705636743215032,0.7488789237668162
0.5824646949768066,84.0,63.0,416.0,106.0,0.5714285714285714,0.4421052631578947,0.21973094170403587,0.5578947368421052,0.8684759916492694,0.7473841554559043
0.5809688568115234,84.0,64.0,415.0,106.0,0.5675675675675675,0.4421052631578947,0.22122571001494767,0.5578947368421052,0.8663883089770354,0.7458893871449925
0.5803416967391968,85.0,64.0,415.0,105.0,0.5704697986577181,0.4473684210526316,0.2227204783258595,0.5526315789473685,0.8663883089770354,0.7473841554559043
0.5799578428268433,86.0,64.0,415.0,104.0,0.5733333333333334,0.45263157894736844,0.2242152466367713,0.5473684210526316,0.8663883089770354,0.7488789237668162
0.5799172520637512,87.0,64.0,415.0,103.0,0.5761589403973509,0.45789473684210524,0.2257100149476831,0.5421052631578948,0.8663883089770354,0.750373692077728
0.5797185301780701,88.0,64.0,415.0,102.0,0.5789473684210527,0.4631578947368421,0.22720478325859492,0.5368421052631579,0.8663883089770354,0.7518684603886397
0.5792656540870667,88.0,65.0,414.0,102.0,0.5751633986928104,0.4631578947368421,0.22869955156950672,0.5368421052631579,0.8643006263048016,0.750373692077728
0.5792219042778015,88.0,66.0,413.0,102.0,0.5714285714285714,0.4631578947368421,0.23019431988041852,0.5368421052631579,0.8622129436325678,0.7488789237668162
0.5790605545043945,88.0,67.0,412.0,102.0,0.567741935483871,0.4631578947368421,0.23168908819133036,0.5368421052631579,0.860125260960334,0.7473841554559043
0.5782612562179565,89.0,67.0,412.0,101.0,0.5705128205128205,0.46842105263157896,0.23318385650224216,0.531578947368421,0.860125260960334,0.7488789237668162
0.5776968598365784,89.0,68.0,411.0,101.0,0.5668789808917197,0.46842105263157896,0.23467862481315396,0.531578947368421,0.8580375782881002,0.7473841554559043
0.5767739415168762,91.0,68.0,411.0,99.0,0.5723270440251572,0.4789473684210526,0.23766816143497757,0.5210526315789473,0.8580375782881002,0.750373692077728
0.5767691731452942,92.0,68.0,411.0,98.0,0.575,0.4842105263157895,0.23916292974588937,0.5157894736842106,0.8580375782881002,0.7518684603886397
0.5757859945297241,93.0,68.0,411.0,97.0,0.577639751552795,0.48947368421052634,0.2406576980568012,0.5105263157894737,0.8580375782881002,0.7533632286995515
0.575697124004364,93.0,69.0,410.0,97.0,0.5740740740740741,0.48947368421052634,0.242152466367713,0.5105263157894737,0.8559498956158664,0.7518684603886397
0.5756646394729614,94.0,69.0,410.0,96.0,0.5766871165644172,0.49473684210526314,0.2436472346786248,0.5052631578947369,0.8559498956158664,0.7533632286995515
0.5755707025527954,95.0,69.0,410.0,95.0,0.5792682926829268,0.5,0.24514200298953662,0.5,0.8559498956158664,0.7548579970104634
0.5745747685432434,95.0,70.0,409.0,95.0,0.5757575757575758,0.5,0.24663677130044842,0.5,0.8538622129436325,0.7533632286995515
0.5732280015945435,95.0,71.0,408.0,95.0,0.572289156626506,0.5,0.24813153961136025,0.5,0.8517745302713987,0.7518684603886397
0.5724606513977051,95.0,72.0,407.0,95.0,0.5688622754491018,0.5,0.24962630792227206,0.5,0.8496868475991649,0.750373692077728
0.5716668963432312,95.0,75.0,404.0,95.0,0.5588235294117647,0.5,0.25411061285500747,0.5,0.8434237995824635,0.7458893871449925
0.5713057518005371,96.0,75.0,404.0,94.0,0.5614035087719298,0.5052631578947369,0.2556053811659193,0.49473684210526314,0.8434237995824635,0.7473841554559043
0.571272611618042,97.0,75.0,404.0,93.0,0.563953488372093,0.5105263157894737,0.2571001494768311,0.48947368421052634,0.8434237995824635,0.7488789237668162
0.5701672434806824,98.0,75.0,404.0,92.0,0.5664739884393064,0.5157894736842106,0.2585949177877429,0.4842105263157895,0.8434237995824635,0.750373692077728
0.5685494542121887,98.0,77.0,402.0,92.0,0.56,0.5157894736842106,0.2615844544095665,0.4842105263157895,0.8392484342379958,0.7473841554559043
0.5682286024093628,98.0,78.0,401.0,92.0,0.5568181818181818,0.5157894736842106,0.26307922272047835,0.4842105263157895,0.837160751565762,0.7458893871449925
0.5680556893348694,99.0,78.0,401.0,91.0,0.559322033898305,0.5210526315789473,0.2645739910313901,0.4789473684210526,0.837160751565762,0.7473841554559043
0.56781405210495,99.0,79.0,400.0,91.0,0.5561797752808989,0.5210526315789473,0.26606875934230195,0.4789473684210526,0.8350730688935282,0.7458893871449925
0.5673155784606934,100.0,79.0,400.0,90.0,0.5586592178770949,0.5263157894736842,0.26756352765321373,0.47368421052631576,0.8350730688935282,0.7473841554559043
0.5666130185127258,100.0,80.0,399.0,90.0,0.5555555555555556,0.5263157894736842,0.26905829596412556,0.47368421052631576,0.8329853862212944,0.7458893871449925
0.5636956095695496,100.0,81.0,398.0,90.0,0.5524861878453039,0.5263157894736842,0.2705530642750374,0.47368421052631576,0.8308977035490606,0.7443946188340808
0.5631840229034424,101.0,81.0,398.0,89.0,0.554945054945055,0.531578947368421,0.27204783258594917,0.46842105263157896,0.8308977035490606,0.7458893871449925
0.5621968507766724,101.0,82.0,397.0,89.0,0.5519125683060109,0.531578947368421,0.273542600896861,0.46842105263157896,0.8288100208768268,0.7443946188340808
0.5614132285118103,102.0,82.0,397.0,88.0,0.5543478260869565,0.5368421052631579,0.2750373692077728,0.4631578947368421,0.8288100208768268,0.7458893871449925
0.5605691075325012,102.0,83.0,396.0,88.0,0.5513513513513514,0.5368421052631579,0.2765321375186846,0.4631578947368421,0.826722338204593,0.7443946188340808
0.5599372982978821,102.0,84.0,395.0,88.0,0.5483870967741935,0.5368421052631579,0.27802690582959644,0.4631578947368421,0.824634655532359,0.7428998505231689
0.5599058270454407,103.0,84.0,395.0,87.0,0.5508021390374331,0.5421052631578948,0.2795216741405082,0.45789473684210524,0.824634655532359,0.7443946188340808
0.5593602657318115,103.0,85.0,394.0,87.0,0.5478723404255319,0.5421052631578948,0.28101644245142005,0.45789473684210524,0.8225469728601252,0.7428998505231689
0.559354305267334,104.0,85.0,394.0,86.0,0.5502645502645502,0.5473684210526316,0.2825112107623318,0.45263157894736844,0.8225469728601252,0.7443946188340808
0.5589562654495239,104.0,86.0,393.0,86.0,0.5473684210526316,0.5473684210526316,0.28400597907324365,0.45263157894736844,0.8204592901878914,0.7428998505231689
0.5587381720542908,104.0,87.0,392.0,86.0,0.5445026178010471,0.5473684210526316,0.28550074738415543,0.45263157894736844,0.8183716075156576,0.7414050822122571
0.5584715604782104,104.0,88.0,391.0,86.0,0.5416666666666666,0.5473684210526316,0.28699551569506726,0.45263157894736844,0.8162839248434238,0.7399103139013453
0.5579932332038879,104.0,89.0,390.0,86.0,0.538860103626943,0.5473684210526316,0.2884902840059791,0.45263157894736844,0.81419624217119,0.7384155455904334
0.5579299926757812,104.0,90.0,389.0,86.0,0.5360824742268041,0.5473684210526316,0.28998505231689087,0.45263157894736844,0.8121085594989561,0.7369207772795217
0.5555970668792725,105.0,90.0,389.0,85.0,0.5384615384615384,0.5526315789473685,0.2914798206278027,0.4473684210526316,0.8121085594989561,0.7384155455904334
0.5537018775939941,105.0,91.0,388.0,85.0,0.5357142857142857,0.5526315789473685,0.2929745889387145,0.4473684210526316,0.8100208768267223,0.7369207772795217
